Date,Temperature,Source,HotSpot,Stress,W_Stress,DHW
1982-01-06,28.1199989318848,OI_SST,0,0,0,0
1982-01-07,28.5299987792969,OI_SST,0,0,0,0
1982-01-08,28.4699993133545,OI_SST,0,0,0,0
1982-01-09,28.5599994659424,OI_SST,0,0,0,0
1982-01-10,28.8299999237061,OI_SST,0,0,0,0
1982-01-11,28.7999992370605,OI_SST,0,0,0,0
1982-01-12,28.1199989318848,OI_SST,0,0,0,0
1982-01-13,28.5100002288818,OI_SST,0,0,0,0
1982-01-14,28.5799999237061,OI_SST,0,0,0,0
1982-01-15,28.769998550415,OI_SST,0,0,0,0
1982-01-16,28.5699996948242,OI_SST,0,0,0,0
1982-01-17,28.9099998474121,OI_SST,0,0,0,0
1982-01-18,29.5100002288818,OI_SST,0.345548493521523,0,0,0
1982-01-19,29.6999988555908,OI_SST,0.535547120230522,0,0,0
1982-01-20,29.3400001525879,OI_SST,0.175548417227624,0,0,0
1982-01-21,28.8999996185303,OI_SST,0,0,0,0
1982-01-22,28.4499988555908,OI_SST,0,0,0,0
1982-01-23,28.3899993896484,OI_SST,0,0,0,0
1982-01-24,29.1700000762939,OI_SST,0.005548340933622,0,0,0
1982-01-25,29.3199996948242,OI_SST,0.155547959463924,0,0,0
1982-01-26,29.3599987030029,OI_SST,0.195546967642624,0,0,0
1982-01-27,29.6999988555908,OI_SST,0.535547120230522,0,0,0
1982-01-28,29.7999992370605,OI_SST,0.635547501700223,0,0,0
1982-01-29,29.5799999237061,OI_SST,0.415548188345824,0,0,0
1982-01-30,29.7799987792969,OI_SST,0.615547043936623,0,0,0
1982-01-31,29.6700000762939,OI_SST,0.505548340933622,0,0,0
1982-02-01,29.8499984741211,OI_SST,0.685546738760824,0,0,0
1982-02-02,29.4099998474121,OI_SST,0.245548112051821,0,0,0
1982-02-03,29.1099987030029,OI_SST,0,0,0,0
1982-02-04,29.2999992370605,OI_SST,0.135547501700223,0,0,0
1982-02-05,29.6199989318848,OI_SST,0.455547196524524,0,0,0
1982-02-06,29.8699989318848,OI_SST,0.705547196524524,0,0,0
1982-02-07,30.0900001525879,OI_SST,0.925548417227624,0,0,0
1982-02-08,29.8299999237061,OI_SST,0.665548188345824,0,0,0
1982-02-09,29.3699989318848,OI_SST,0.205547196524524,0,0,0
1982-02-10,29.5699996948242,OI_SST,0.405547959463924,0,0,0
1982-02-11,29.5299987792969,OI_SST,0.365547043936623,0,0,0
1982-02-12,29.7199993133545,OI_SST,0.555547577994222,0,0,0
1982-02-13,29.6499996185303,OI_SST,0.485547883170021,0,0,0
1982-02-14,29.6199989318848,OI_SST,0.455547196524524,0,0,0
1982-02-15,30,OI_SST,0.835548264639723,0,0,0
1982-02-16,30.2299995422363,OI_SST,1.06554780687602,1.06554780687602,0.152221115268003,0.152221115268003
1982-02-17,30.2600002288818,OI_SST,1.09554849352152,1.09554849352152,0.156506927645932,0.308728042913935
1982-02-18,28.8799991607666,OI_SST,0,0,0,0.308728042913935
1982-02-19,28.2600002288818,OI_SST,0,0,0,0.308728042913935
1982-02-20,28.9499988555908,OI_SST,0,0,0,0.308728042913935
1982-02-21,29.1599998474121,OI_SST,0,0,0,0.308728042913935
1982-02-22,29.1399993896484,OI_SST,0,0,0,0.308728042913935
1982-02-23,28.6700000762939,OI_SST,0,0,0,0.308728042913935
1982-02-24,29.1799983978271,OI_SST,0.015546662466822,0,0,0.308728042913935
1982-02-25,29.1700000762939,OI_SST,0.005548340933622,0,0,0.308728042913935
1982-02-26,28.939998626709,OI_SST,0,0,0,0.308728042913935
1982-02-27,28.9799995422363,OI_SST,0,0,0,0.308728042913935
1982-02-28,28.939998626709,OI_SST,0,0,0,0.308728042913935
1982-03-01,28.9499988555908,OI_SST,0,0,0,0.308728042913935
1982-03-02,29.5999984741211,OI_SST,0.435546738760824,0,0,0.308728042913935
1982-03-03,30.1599998474121,OI_SST,0.995548112051821,0,0,0.308728042913935
1982-03-04,30.6399993896484,OI_SST,1.47554765428812,1.47554765428812,0.21079252204116,0.519520564955095
1982-03-05,30.4599990844727,OI_SST,1.29554734911242,1.29554734911242,0.185078192730346,0.704598757685441
1982-03-06,30.0399990081787,OI_SST,0.875547272818423,0,0,0.704598757685441
1982-03-07,29.8299999237061,OI_SST,0.665548188345824,0,0,0.704598757685441
1982-03-08,29.3699989318848,OI_SST,0.205547196524524,0,0,0.704598757685441
1982-03-09,29.3599987030029,OI_SST,0.195546967642624,0,0,0.704598757685441
1982-03-10,29.5599994659424,OI_SST,0.395547730582123,0,0,0.704598757685441
1982-03-11,29.4299983978271,OI_SST,0.265546662466821,0,0,0.704598757685441
1982-03-12,29.4899997711182,OI_SST,0.325548035757922,0,0,0.704598757685441
1982-03-13,29.2799987792969,OI_SST,0.115547043936623,0,0,0.704598757685441
1982-03-14,29.3499984741211,OI_SST,0.185546738760824,0,0,0.704598757685441
1982-03-15,29.0100002288818,OI_SST,0,0,0,0.704598757685441
1982-03-16,28.8099994659424,OI_SST,0,0,0,0.704598757685441
1982-03-17,28.4699993133545,OI_SST,0,0,0,0.704598757685441
1982-03-18,28.5599994659424,OI_SST,0,0,0,0.704598757685441
1982-03-19,28.8299999237061,OI_SST,0,0,0,0.704598757685441
1982-03-20,29.2299995422363,OI_SST,0.065547806876023,0,0,0.704598757685441
1982-03-21,29.689998626709,OI_SST,0.525546891348721,0,0,0.704598757685441
1982-03-22,29.6199989318848,OI_SST,0.455547196524524,0,0,0.704598757685441
1982-03-23,29.4699993133545,OI_SST,0.305547577994222,0,0,0.704598757685441
1982-03-24,29.0599994659424,OI_SST,0,0,0,0.704598757685441
1982-03-25,29.0599994659424,OI_SST,0,0,0,0.704598757685441
1982-03-26,29.25,OI_SST,0.085548264639723,0,0,0.704598757685441
1982-03-27,29.4299983978271,OI_SST,0.265546662466821,0,0,0.704598757685441
1982-03-28,29.8499984741211,OI_SST,0.685546738760824,0,0,0.704598757685441
1982-03-29,30.0499992370605,OI_SST,0.885547501700223,0,0,0.704598757685441
1982-03-30,29.7399997711182,OI_SST,0.575548035757922,0,0,0.704598757685441
1982-03-31,29.3799991607666,OI_SST,0.215547425406324,0,0,0.704598757685441
1982-04-01,30.1299991607666,OI_SST,0.965547425406324,0,0,0.704598757685441
1982-04-02,30.1099987030029,OI_SST,0.945546967642624,0,0,0.704598757685441
1982-04-03,29.7099990844727,OI_SST,0.545547349112422,0,0,0.704598757685441
1982-04-04,29.6199989318848,OI_SST,0.455547196524524,0,0,0.704598757685441
1982-04-05,29.6199989318848,OI_SST,0.455547196524524,0,0,0.704598757685441
1982-04-06,29.2299995422363,OI_SST,0.065547806876023,0,0,0.704598757685441
1982-04-07,28.8999996185303,OI_SST,0,0,0,0.704598757685441
1982-04-08,28.8299999237061,OI_SST,0,0,0,0.704598757685441
1982-04-09,28.5900001525879,OI_SST,0,0,0,0.704598757685441
1982-04-10,28.5100002288818,OI_SST,0,0,0,0.704598757685441
1982-04-11,28.3400001525879,OI_SST,0,0,0,0.704598757685441
1982-04-12,27.939998626709,OI_SST,0,0,0,0.704598757685441
1982-04-13,27.6399993896484,OI_SST,0,0,0,0.704598757685441
1982-04-14,28.3299999237061,OI_SST,0,0,0,0.704598757685441
1982-04-15,28.4699993133545,OI_SST,0,0,0,0.704598757685441
1982-04-16,28.6999988555908,OI_SST,0,0,0,0.704598757685441
1982-04-17,28.519998550415,OI_SST,0,0,0,0.704598757685441
1982-04-18,28.519998550415,OI_SST,0,0,0,0.704598757685441
1982-04-19,28.5299987792969,OI_SST,0,0,0,0.704598757685441
1982-04-20,28.7099990844727,OI_SST,0,0,0,0.704598757685441
1982-04-21,28.9699993133545,OI_SST,0,0,0,0.704598757685441
1982-04-22,28.9499988555908,OI_SST,0,0,0,0.704598757685441
1982-04-23,29.3599987030029,OI_SST,0.195546967642624,0,0,0.704598757685441
1982-04-24,29.4299983978271,OI_SST,0.265546662466821,0,0,0.704598757685441
1982-04-25,28.6800003051758,OI_SST,0,0,0,0.704598757685441
1982-04-26,28.2399997711182,OI_SST,0,0,0,0.704598757685441
1982-04-27,28.6199989318848,OI_SST,0,0,0,0.704598757685441
1982-04-28,28.769998550415,OI_SST,0,0,0,0.704598757685441
1982-04-29,29,OI_SST,0,0,0,0.704598757685441
1982-04-30,29.1199989318848,OI_SST,0,0,0,0.704598757685441
1982-05-01,29.189998626709,OI_SST,0.025546891348721,0,0,0.704598757685441
1982-05-02,29.3999996185303,OI_SST,0.235547883170021,0,0,0.704598757685441
1982-05-03,29.5999984741211,OI_SST,0.435546738760824,0,0,0.704598757685441
1982-05-04,29.8999996185303,OI_SST,0.735547883170021,0,0,0.704598757685441
1982-05-05,29.6700000762939,OI_SST,0.505548340933622,0,0,0.704598757685441
1982-05-06,29.2999992370605,OI_SST,0.135547501700223,0,0,0.704598757685441
1982-05-07,29.1799983978271,OI_SST,0.015546662466822,0,0,0.704598757685441
1982-05-08,28.6599998474121,OI_SST,0,0,0,0.704598757685441
1982-05-09,28.4799995422363,OI_SST,0,0,0,0.704598757685441
1982-05-10,27.9699993133545,OI_SST,0,0,0,0.704598757685441
1982-05-11,27.3699989318848,OI_SST,0,0,0,0.552377642417438
1982-05-12,27.519998550415,OI_SST,0,0,0,0.395870714771506
1982-05-13,29.519998550415,OI_SST,0.355546815054723,0,0,0.395870714771506
1982-05-14,29.6999988555908,OI_SST,0.535547120230522,0,0,0.395870714771506
1982-05-15,28.8400001525879,OI_SST,0,0,0,0.395870714771506
1982-05-16,29.0100002288818,OI_SST,0,0,0,0.395870714771506
1982-05-17,29.0100002288818,OI_SST,0,0,0,0.395870714771506
1982-05-18,28.9300003051758,OI_SST,0,0,0,0.395870714771506
1982-05-19,28.75,OI_SST,0,0,0,0.395870714771506
1982-05-20,28.4799995422363,OI_SST,0,0,0,0.395870714771506
1982-05-21,28.9699993133545,OI_SST,0,0,0,0.395870714771506
1982-05-22,29.3699989318848,OI_SST,0.205547196524524,0,0,0.395870714771506
1982-05-23,29.3799991607666,OI_SST,0.215547425406324,0,0,0.395870714771506
1982-05-24,29.25,OI_SST,0.085548264639723,0,0,0.395870714771506
1982-05-25,29.189998626709,OI_SST,0.025546891348721,0,0,0.395870714771506
1982-05-26,29.25,OI_SST,0.085548264639723,0,0,0.395870714771506
1982-05-27,29.0999984741211,OI_SST,0,0,0,0.185078192730346
1982-05-28,28.8499984741211,OI_SST,0,0,0,0
1982-05-29,28.8899993896484,OI_SST,0,0,0,0
1982-05-30,29.2899990081787,OI_SST,0.125547272818423,0,0,0
1982-05-31,29.1199989318848,OI_SST,0,0,0,0
1982-06-01,28.6299991607666,OI_SST,0,0,0,0
1982-06-02,28.5100002288818,OI_SST,0,0,0,0
1982-06-03,28.769998550415,OI_SST,0,0,0,0
1982-06-04,29.0499992370605,OI_SST,0,0,0,0
1982-06-05,28.8699989318848,OI_SST,0,0,0,0
1982-06-06,28.5399990081787,OI_SST,0,0,0,0
1982-06-07,28.3099994659424,OI_SST,0,0,0,0
1982-06-08,28.1700000762939,OI_SST,0,0,0,0
1982-06-09,28.25,OI_SST,0,0,0,0
1982-06-10,28.3299999237061,OI_SST,0,0,0,0
1982-06-11,28.2600002288818,OI_SST,0,0,0,0
1982-06-12,28.3799991607666,OI_SST,0,0,0,0
1982-06-13,29.1700000762939,OI_SST,0.005548340933622,0,0,0
1982-06-14,29.1599998474121,OI_SST,0,0,0,0
1982-06-15,29.1199989318848,OI_SST,0,0,0,0
1982-06-16,29,OI_SST,0,0,0,0
1982-06-17,28.7999992370605,OI_SST,0,0,0,0
1982-06-18,28.5499992370605,OI_SST,0,0,0,0
1982-06-19,28.3499984741211,OI_SST,0,0,0,0
1982-06-20,28.439998626709,OI_SST,0,0,0,0
1982-06-21,28.269998550415,OI_SST,0,0,0,0
1982-06-22,28.0999984741211,OI_SST,0,0,0,0
1982-06-23,28.3799991607666,OI_SST,0,0,0,0
1982-06-24,28.6499996185303,OI_SST,0,0,0,0
1982-06-25,29.1199989318848,OI_SST,0,0,0,0
1982-06-26,29.5999984741211,OI_SST,0.435546738760824,0,0,0
1982-06-27,29.6199989318848,OI_SST,0.455547196524524,0,0,0
1982-06-28,29.439998626709,OI_SST,0.275546891348721,0,0,0
1982-06-29,29.2600002288818,OI_SST,0.095548493521523,0,0,0
1982-06-30,29.269998550415,OI_SST,0.105546815054723,0,0,0
1982-07-01,29.2399997711182,OI_SST,0.075548035757922,0,0,0
1982-07-02,29.3899993896484,OI_SST,0.225547654288121,0,0,0
1982-07-03,29.4799995422363,OI_SST,0.315547806876022,0,0,0
1982-07-04,29.3099994659424,OI_SST,0.145547730582123,0,0,0
1982-07-05,29.0900001525879,OI_SST,0,0,0,0
1982-07-06,28.9799995422363,OI_SST,0,0,0,0
1982-07-07,28.8400001525879,OI_SST,0,0,0,0
1982-07-08,29.0599994659424,OI_SST,0,0,0,0
1982-07-09,30.4499988555908,OI_SST,1.28554712023052,1.28554712023052,0.18364958860436,0.18364958860436
1982-07-10,30.3199996948242,OI_SST,1.15554795946392,1.15554795946392,0.165078279923418,0.348727868527778
1982-07-11,30.2299995422363,OI_SST,1.06554780687602,1.06554780687602,0.152221115268003,0.500948983795781
1982-07-12,29.189998626709,OI_SST,0.025546891348721,0,0,0.500948983795781
1982-07-13,28.5999984741211,OI_SST,0,0,0,0.500948983795781
1982-07-14,29.1999988555908,OI_SST,0.035547120230522,0,0,0.500948983795781
1982-07-15,29.1599998474121,OI_SST,0,0,0,0.500948983795781
1982-07-16,29.1499996185303,OI_SST,0,0,0,0.500948983795781
1982-07-17,29.4499988555908,OI_SST,0.285547120230522,0,0,0.500948983795781
1982-07-18,29.3999996185303,OI_SST,0.235547883170021,0,0,0.500948983795781
1982-07-19,29.6799983978271,OI_SST,0.515546662466821,0,0,0.500948983795781
1982-07-20,30.0399990081787,OI_SST,0.875547272818423,0,0,0.500948983795781
1982-07-21,29.8499984741211,OI_SST,0.685546738760824,0,0,0.500948983795781
1982-07-22,28.9300003051758,OI_SST,0,0,0,0.500948983795781
1982-07-23,28.3899993896484,OI_SST,0,0,0,0.500948983795781
1982-07-24,28.439998626709,OI_SST,0,0,0,0.500948983795781
1982-07-25,28.5599994659424,OI_SST,0,0,0,0.500948983795781
1982-07-26,28.1499996185303,OI_SST,0,0,0,0.500948983795781
1982-07-27,27.6999988555908,OI_SST,0,0,0,0.500948983795781
1982-07-28,27.7399997711182,OI_SST,0,0,0,0.500948983795781
1982-07-29,27.6499996185303,OI_SST,0,0,0,0.500948983795781
1982-07-30,28.9499988555908,OI_SST,0,0,0,0.500948983795781
1982-07-31,29.4599990844727,OI_SST,0.295547349112422,0,0,0.500948983795781
1982-08-01,29.6599998474121,OI_SST,0.495548112051821,0,0,0.500948983795781
1982-08-02,29.4799995422363,OI_SST,0.315547806876022,0,0,0.500948983795781
1982-08-03,29.3999996185303,OI_SST,0.235547883170021,0,0,0.500948983795781
1982-08-04,29.4699993133545,OI_SST,0.305547577994222,0,0,0.500948983795781
1982-08-05,29.1700000762939,OI_SST,0.005548340933622,0,0,0.500948983795781
1982-08-06,28.6999988555908,OI_SST,0,0,0,0.500948983795781
1982-08-07,28.519998550415,OI_SST,0,0,0,0.500948983795781
1982-08-08,28.4799995422363,OI_SST,0,0,0,0.500948983795781
1982-08-09,29.1199989318848,OI_SST,0,0,0,0.500948983795781
1982-08-10,29.189998626709,OI_SST,0.025546891348721,0,0,0.500948983795781
1982-08-11,29.1299991607666,OI_SST,0,0,0,0.500948983795781
1982-08-12,30.0399990081787,OI_SST,0.875547272818423,0,0,0.500948983795781
1982-08-13,30.1799983978271,OI_SST,1.01554666246682,1.01554666246682,0.145078094638117,0.646027078433899
1982-08-14,30.189998626709,OI_SST,1.02554689134872,1.02554689134872,0.146506698764103,0.792533777198002
1982-08-15,30.0699996948242,OI_SST,0.905547959463924,0,0,0.792533777198002
1982-08-16,29.9699993133545,OI_SST,0.805547577994222,0,0,0.792533777198002
1982-08-17,28.8799991607666,OI_SST,0,0,0,0.792533777198002
1982-08-18,28.5399990081787,OI_SST,0,0,0,0.792533777198002
1982-08-19,28.1299991607666,OI_SST,0,0,0,0.792533777198002
1982-08-20,28.0299987792969,OI_SST,0,0,0,0.792533777198002
1982-08-21,28.2999992370605,OI_SST,0,0,0,0.792533777198002
1982-08-22,28.6299991607666,OI_SST,0,0,0,0.792533777198002
1982-08-23,28.75,OI_SST,0,0,0,0.792533777198002
1982-08-24,28.7299995422363,OI_SST,0,0,0,0.792533777198002
1982-08-25,28.6099987030029,OI_SST,0,0,0,0.792533777198002
1982-08-26,28.8199996948242,OI_SST,0,0,0,0.792533777198002
1982-08-27,29.0799999237061,OI_SST,0,0,0,0.792533777198002
1982-08-28,29.2299995422363,OI_SST,0.065547806876023,0,0,0.792533777198002
1982-08-29,29.1299991607666,OI_SST,0,0,0,0.792533777198002
1982-08-30,29.0900001525879,OI_SST,0,0,0,0.792533777198002
1982-08-31,29.689998626709,OI_SST,0.525546891348721,0,0,0.792533777198002
1982-09-01,29.75,OI_SST,0.585548264639723,0,0,0.792533777198002
1982-09-02,29.7899990081787,OI_SST,0.625547272818423,0,0,0.792533777198002
1982-09-03,29.3199996948242,OI_SST,0.155547959463924,0,0,0.792533777198002
1982-09-04,29.189998626709,OI_SST,0.025546891348721,0,0,0.792533777198002
1982-09-05,29.5699996948242,OI_SST,0.405547959463924,0,0,0.792533777198002
1982-09-06,29.4599990844727,OI_SST,0.295547349112422,0,0,0.792533777198002
1982-09-07,29.5499992370605,OI_SST,0.385547501700223,0,0,0.792533777198002
1982-09-08,29.4699993133545,OI_SST,0.305547577994222,0,0,0.792533777198002
1982-09-09,29.2399997711182,OI_SST,0.075548035757922,0,0,0.792533777198002
1982-09-10,28.8999996185303,OI_SST,0,0,0,0.792533777198002
1982-09-11,29.1299991607666,OI_SST,0,0,0,0.792533777198002
1982-09-12,29.3699989318848,OI_SST,0.205547196524524,0,0,0.792533777198002
1982-09-13,29.439998626709,OI_SST,0.275546891348721,0,0,0.792533777198002
1982-09-14,29.8799991607666,OI_SST,0.715547425406324,0,0,0.792533777198002
1982-09-15,30.0399990081787,OI_SST,0.875547272818423,0,0,0.792533777198002
1982-09-16,29.6199989318848,OI_SST,0.455547196524524,0,0,0.792533777198002
1982-09-17,29.5399990081787,OI_SST,0.375547272818423,0,0,0.792533777198002
1982-09-18,29.6199989318848,OI_SST,0.455547196524524,0,0,0.792533777198002
1982-09-19,29.5999984741211,OI_SST,0.435546738760824,0,0,0.792533777198002
1982-09-20,29.5299987792969,OI_SST,0.365547043936623,0,0,0.792533777198002
1982-09-21,29.689998626709,OI_SST,0.525546891348721,0,0,0.792533777198002
1982-09-22,29.8099994659424,OI_SST,0.645547730582123,0,0,0.792533777198002
1982-09-23,29.8099994659424,OI_SST,0.645547730582123,0,0,0.792533777198002
1982-09-24,29.3899993896484,OI_SST,0.225547654288121,0,0,0.792533777198002
1982-09-25,29.3999996185303,OI_SST,0.235547883170021,0,0,0.792533777198002
1982-09-26,29.0699996948242,OI_SST,0,0,0,0.792533777198002
1982-09-27,28.8999996185303,OI_SST,0,0,0,0.792533777198002
1982-09-28,28.7199993133545,OI_SST,0,0,0,0.792533777198002
1982-09-29,28.7099990844727,OI_SST,0,0,0,0.792533777198002
1982-09-30,28.8799991607666,OI_SST,0,0,0,0.792533777198002
1982-10-01,28.5599994659424,OI_SST,0,0,0,0.608884188593641
1982-10-02,28.5799999237061,OI_SST,0,0,0,0.443805908670224
1982-10-03,28.3899993896484,OI_SST,0,0,0,0.29158479340222
1982-10-04,27.9099998474121,OI_SST,0,0,0,0.29158479340222
1982-10-05,28.0999984741211,OI_SST,0,0,0,0.29158479340222
1982-10-06,27.9200000762939,OI_SST,0,0,0,0.29158479340222
1982-10-07,27.8799991607666,OI_SST,0,0,0,0.29158479340222
1982-10-08,27.8699989318848,OI_SST,0,0,0,0.29158479340222
1982-10-09,28.1700000762939,OI_SST,0,0,0,0.29158479340222
1982-10-10,28.2299995422363,OI_SST,0,0,0,0.29158479340222
1982-10-11,27.7600002288818,OI_SST,0,0,0,0.29158479340222
1982-10-12,27.3099994659424,OI_SST,0,0,0,0.29158479340222
1982-10-13,27.6099987030029,OI_SST,0,0,0,0.29158479340222
